Domain	Native	Fixed	0.3	0.6	0.9	1.2	1.8	2.4
114	0.604367034271	0.0	0.0135182386348	0.191622205997	0.308452227102	0.3866440388	0.477147673144	0.492555097202
115	0.764366683248	0.45914618814	0.654575098784	0.757656597828	0.780808750145	0.819734085445	0.820194683269	0.835733711632
116	0.485029303592	0.405101347741	0.690780543172	0.756944761468	0.821204415143	0.839799847008	0.842935703217	0.846026717234
117	0.848370066025	0.0235029775317	0.552855379591	0.647143190362	0.709756614981	0.737658663374	0.752052827607	0.763209904302
118	0.538911367695	0.244148788276	0.498077446448	0.539342939162	0.586341617451	0.648068925309	0.659616007932	0.727865596345
119	0.83979943023	0.40493715234	0.615506538128	0.648909264233	0.678760486175	0.71601257696	0.750209992582	0.766636008729
120	0.883781391906	0.560485602258	0.632789455795	0.700548725379	0.731332808556	0.732229973073	0.786120407885	0.794060785084
121	0.744974709051	0.269707555759	0.461342290908	0.542953077476	0.576185998316	0.653447452894	0.798525771685	0.838831949626
122	0.38988150023	0.275304351712	0.348788556518	0.548740130809	0.657352134919	0.71955130755	0.807818806532	0.855632881592
123	0.913438885773	0.3986084274	0.626583314607	0.721602974965	0.744801252078	0.766188554515	0.794854889114	0.799952135682
124	0.75457511588	0.0321887576912	0.120818517685	0.27487500328	0.451261701224	0.624499182253	0.803013699939	0.845486638149
125	0.783155150913	0.00481592263419	0.488662876735	0.75002109078	0.820450784644	0.835225501307	0.884977403724	0.890945840379
126	0.660934914072	0.441341499987	0.579240967822	0.672603010316	0.727488979005	0.7736255478	0.779294182283	0.796215550555
127	0.737316723128	0.190529812077	0.53440775206	0.604262107581	0.645547532164	0.66587563878	0.727326721127	0.748880444663
128	0.302963845676	0.0	0.0954777359193	0.293388685148	0.503843206242	0.695296797772	0.875437500252	0.905276170593
129	0.345779539275	0.0728142565067	0.531402560486	0.637343897679	0.702529150507	0.775426037885	0.867295154275	0.865729348929
130	0.4339734753	0.0	0.0235029775317	0.0767538814063	0.203927680212	0.378488637163	0.636622361583	0.751793420928
131	0.630096056231	0.0181371245559	0.340730476316	0.492606974826	0.608173908694	0.729968994823	0.833535704945	0.856875441551
132	0.691489538934	0.0781776483364	0.43363227632	0.59083404915	0.715294288105	0.808352534047	0.863034199868	0.838719702831
133	0.844438932227	0.263658939104	0.573327360005	0.644787413804	0.674219968486	0.689826526767	0.748962809308	0.770970386021
134	0.441402826712	0.11006103794	0.662796242925	0.794890691582	0.798123735733	0.834782892062	0.869394289648	0.88866485361
135	0.250578287963	0.0	0.0	0.0	0.00481592263419	0.0186937714192	0.0449780407179	0.0498358922914
136	0.6132261772	0.102807907433	0.366845083532	0.449153066922	0.620098114216	0.700559626944	0.820718078585	0.888204724222
137	0.882095126892	0.255074772785	0.385694812126	0.530522398306	0.671383644859	0.728164695568	0.850950747354	0.870778814705
138	0.823592237151	0.480285089311	0.71316897717	0.763052615063	0.781813778766	0.77132976618	0.79859231436	0.793496173376
139	0.695185353384	0.276044442684	0.658740296443	0.728720238942	0.787957332819	0.791363641173	0.800635347543	0.841530849319
140	0.681871871937	0.604097252368	0.579521069928	0.646469834517	0.682260296338	0.695798094179	0.742523223238	0.760100131153
141	0.753613776301	0.223386430622	0.472329922715	0.559718864289	0.673094414603	0.783058686778	0.872025698555	0.887599155071
142	0.712916149773	0.267544845395	0.509488751772	0.681807399418	0.804935624734	0.848447151264	0.894423469619	0.892467623675
143	0.474947156023	0.183813045895	0.377180375749	0.505133826286	0.706495377279	0.85323700724	0.901276332185	0.889276370394
144	0.622228470828	0.263578419095	0.638944070135	0.676598064176	0.699592503164	0.685076212187	0.71780062995	0.708482783461
145	0.939423721031	0.435408220045	0.541153975667	0.593573612244	0.688509589556	0.704269472239	0.77690517765	0.809316767223
146	0.691967831515	0.0848070902616	0.535417984775	0.544229880263	0.599708042987	0.620006666232	0.6971871359	0.704889707371
147	0.760675629484	0.214833609196	0.58725425102	0.639306192976	0.713898932977	0.724715066496	0.752840971638	0.79352091918
148	0.371706554339	0.273065850124	0.577826921636	0.566177663986	0.634346255922	0.690766795302	0.752418671368	0.794004048205
149	0.865138874645	0.117058690697	0.484587707112	0.576134051553	0.654760091819	0.666603366275	0.703829477319	0.712862833447
150	0.239725761676	0.160634209058	0.289419097212	0.549219512415	0.751048511234	0.818458582417	0.86306860349	0.870115987138
151	0.739716832081	0.426692655417	0.540136922206	0.630580884743	0.682919695068	0.711888084734	0.739466159954	0.765377652196
152	0.483208852495	0.282065189825	0.558716287145	0.608440527114	0.633775519401	0.651636369235	0.687501362757	0.737751760227
153	0.537018946853	0.328627789137	0.491125631151	0.599580745977	0.647943311144	0.697436661352	0.764233803164	0.819571890488
154	0.229677420599	0.238887446712	0.371641805099	0.578354516445	0.729343080999	0.778077240547	0.807706402566	0.817908079202
155	0.556344900862	0.0444683662471	0.578349183257	0.682810041751	0.779393335749	0.813749492489	0.865473020782	0.896477595369
156	0.676481983882	0.483829567671	0.563984957202	0.602837588735	0.714450634638	0.755816863131	0.839963743223	0.864098144982
157	0.778763936732	0.0	0.276672817305	0.27499454538	0.29544276076	0.320549450152	0.335452203661	0.326153082839
158	0.762568843414	0.193252854974	0.771316334405	0.82736218599	0.811933945802	0.794142755905	0.799211309229	0.79740736543
159	0.159646792451	0.0	0.0375286813339	0.146672913268	0.379116798043	0.626385916456	0.835775892004	0.886025363873
160	0.718045178154	0.467377686414	0.673011535697	0.719854498517	0.785399708395	0.841148168542	0.884642212786	0.883405471686
161	0.325800161213	0.0	0.0	0.04602327116	0.146906209098	0.30917392322	0.521866803141	0.663163194208
162	0.657101872146	0.470845905714	0.589012319823	0.645513588559	0.724172474236	0.783790498767	0.839497502352	0.835886358538
163	0.332825339067	0.279044626078	0.441626418994	0.436003929942	0.424390448818	0.413729876141	0.394458607184	0.383384046298
164	0.492864937724	0.205555648433	0.63551245208	0.680115367735	0.727976961938	0.776243812773	0.765574598027	0.81162253602
165	0.768362604552	0.460601789248	0.577599051682	0.596678970949	0.634448559154	0.633923450461	0.703759155638	0.727865086025
166	0.404810642257	0.0	0.0174046266173	0.165328410105	0.349941186016	0.521771402424	0.657278518609	0.785607530483
167	0.380065348998	0.388170316233	0.372215765989	0.475441005583	0.54067263396	0.638388532639	0.818958726657	0.851047387586
168	0.901254702815	0.309903764723	0.62417619209	0.721199568125	0.77859122921	0.780714572178	0.809205781351	0.810611063707
169	0.166821698314	0.0402406317514	0.209100174562	0.236476032679	0.281476165417	0.368855861015	0.464293209456	0.545340358702
170	0.842863184124	0.181846342538	0.255375927135	0.33654118793	0.437149474841	0.490431471113	0.629795682787	0.703779589108
171	0.579485010387	0.250139136948	0.526621021648	0.635213497836	0.715585407124	0.749437587305	0.801201496229	0.849404416447
172	0.843499921643	0.459981567646	0.600658834424	0.684957303003	0.714372091583	0.750805084339	0.792119175929	0.793889936438
173	0.105656461187	0.0	0.0	0.04602327116	0.175587371274	0.270811524531	0.444137873166	0.579463413449
174	0.797472726128	0.299269053698	0.593264668756	0.649438742575	0.706271181008	0.698336788068	0.722850372944	0.735097310659
175	0.598731349015	0.0	0.0	0.0	0.00963050735886	0.0445000446449	0.122983593112	0.253100771244
176	0.801802545475	0.196257139046	0.678019387411	0.723793487487	0.758544314115	0.734593350078	0.77072897204	0.772014982946
177	0.770892281576	0.191291098404	0.612054792441	0.724155868383	0.763812493973	0.772740264162	0.805245247377	0.815188157448
178	0.607426561847	0.125604743756	0.256208427897	0.431501969666	0.608520454854	0.654989543671	0.845320300469	0.885834562636
179	0.834654810678	0.296757616545	0.473020556449	0.680382458245	0.789980866875	0.8223459583	0.796833200161	0.793771031639
180	0.626450933751	0.280068151249	0.490460911277	0.646917971237	0.750427950339	0.802938868323	0.83813745338	0.838232311112
181	0.864938376504	0.169996819665	0.565841724075	0.682139737921	0.824927491114	0.85472624601	0.873200153159	0.838977101188
182	0.774086111938	0.137452161691	0.309536789195	0.582328437045	0.756992492148	0.858809011419	0.841905259947	0.763155315762
183	0.923569173512	0.275581127591	0.609880306684	0.726650894295	0.767679575295	0.78326920636	0.815365096252	0.805145092318
184	0.71500800834	0.414944600701	0.638764583459	0.74548533495	0.742363634192	0.735195938001	0.695521436321	0.651023831334
185	0.426629272893	0.0517458087165	0.284632090814	0.373565888646	0.464347256056	0.481933230018	0.587274141021	0.663355857208
186	0.0534977745168	0.17331601275	0.225505708566	0.262910716195	0.284673805779	0.304741410229	0.366022498143	0.448028795737
187	0.745320793249	0.0980774046478	0.323307922411	0.453755976601	0.565776851475	0.60065258457	0.692170044087	0.74989202921
188	0.187682365892	0.211962781796	0.280584882923	0.382769043902	0.568434821988	0.678184585883	0.735856504259	0.746271563816
189	0.47679654967	0.327595986414	0.308650755392	0.544737265223	0.658865282617	0.803899945666	0.863945324176	0.826648571543
190	0.823185320474	0.478568751009	0.664591297768	0.685184321802	0.723890316753	0.750477308967	0.764912817768	0.821985335559
191	0.813892056414	0.412185768729	0.48153411828	0.541924081995	0.637420475033	0.672647643611	0.676665042274	0.735583211281
192	0.376440009892	0.144580734884	0.288852955736	0.46945374815	0.742429390336	0.869494768803	0.877476672367	0.845624777203
193	0.792717877654	0.4039576164	0.579074195263	0.690849786021	0.737070441608	0.759896279851	0.761713712392	0.804781184369
194	0.721483356279	0.559084833074	0.738671595497	0.838352368434	0.861984539798	0.865231404439	0.818307440979	0.827792371481
195	0.529670685784	0.0	0.0321887576912	0.213837867536	0.327955609082	0.464495661604	0.593863360048	0.665569817315
196	0.22653880734	0.0321887576912	0.0906539382561	0.215931392743	0.397085119273	0.507035303864	0.6094335888	0.689392375844
197	0.773030909764	0.348695708275	0.508326351439	0.565534415853	0.642967377328	0.674202357804	0.753769282203	0.812009466118
198	0.845341750953	0.510132998425	0.646125041435	0.716997535652	0.7336950081	0.778263944343	0.803878294676	0.848642378424
199	0.741734642879	0.21330128797	0.354442601596	0.551131258085	0.606525337769	0.659180032787	0.795603141365	0.834790251109
200	0.662215065011	0.388413835101	0.660846505953	0.72153622399	0.703400474233	0.752762250437	0.815118686029	0.811180708985
201	0.411740406609	0.0	0.0811711630072	0.155559995434	0.356541126145	0.584695704927	0.798649034901	0.821081211421
202	0.72335069713	0.465115897156	0.580899106901	0.652828465068	0.708794224548	0.794847654977	0.826137122676	0.847026928052
203	0.844684930056	0.545111956355	0.446765093608	0.568940804336	0.647539221573	0.696038737737	0.702289809391	0.756361155892
204	0.672953048289	0.350558412543	0.422359244284	0.532174041566	0.655054248048	0.738522194749	0.812331552485	0.841465833625
205	0.682475380479	0.248753815835	0.593698210307	0.64626644849	0.684875180395	0.721834647492	0.784298312051	0.82477062309
206	0.866732844528	0.0426338868427	0.582227260476	0.6738288808	0.746739468329	0.770239723089	0.795461719745	0.82764598142
207	0.55313233847	0.382840913962	0.406734988565	0.39065432553	0.465068762332	0.55158793644	0.727713890007	0.757677381248
208	0.839188337299	0.505684813837	0.584560413932	0.60293886309	0.644973819683	0.666958476121	0.698030278121	0.724498121015
209	0.82625997841	0.234972473746	0.590521107789	0.666807254996	0.706833020752	0.747995289848	0.795800604592	0.811153081765
210	0.714289772141	0.403208345694	0.509860233014	0.624119217089	0.766169020216	0.881185172336	0.836652492164	0.835988980994
211	0.726788654209	0.348376514083	0.47802453574	0.619624611458	0.75020128075	0.791591500499	0.811734005354	0.808529465227
212	0.7872348337	0.489206740305	0.665138775976	0.745857283872	0.736223045455	0.774668312134	0.77891002181	0.822381920683
213	0.682243527838	0.0730790816933	0.389313466846	0.63687532647	0.726881727728	0.779821879995	0.822585566498	0.8446068339
214	0.813703101214	0.29571884382	0.455083591624	0.544054791462	0.644132658181	0.722160793094	0.77008990035	0.803114411396
215	0.639809133732	0.500121279746	0.291468714952	0.399491045367	0.556410617914	0.719319644387	0.848794738024	0.841065240392
216	0.743422169818	0.0222151814507	0.608365286609	0.692493533296	0.724984370099	0.76530931527	0.815933399477	0.844463924671
217	0.210076398533	0.0862082298338	0.491914374328	0.665023981068	0.732728613137	0.785697908106	0.841123385893	0.886921076153
218	0.865791549693	0.411829316818	0.674977784692	0.703264441429	0.755697172544	0.778636830991	0.787065419606	0.809065771346
219	0.556316895953	0.0	0.457074500306	0.674038009467	0.774660972351	0.832017911705	0.843281044148	0.849352890985
220	0.171424540121	0.00870499450622	0.10589285781	0.280537544178	0.545484592701	0.671444980482	0.787337686941	0.815330644463
221	0.553538060361	0.303754508778	0.267821653697	0.35753838123	0.460513082466	0.500370317061	0.62542090752	0.737277709365
222	0.772713744294	0.402729318777	0.640222427409	0.728523413155	0.747699731687	0.787816653417	0.827629006357	0.836341264317
223	0.762426851505	0.273321984786	0.526536350954	0.616799854808	0.661747034968	0.675573156147	0.745569866235	0.753316437525
224	0.822528867615	0.231152721648	0.599205349366	0.709245059056	0.71466001614	0.777458614331	0.819788938583	0.8267147648
225	0.206741084147	0.0946770506232	0.232941392117	0.277882445911	0.475575864677	0.664631966091	0.782687818351	0.80599034204
226	0.770027052352	0.303325116949	0.506493645762	0.687152564182	0.767403841782	0.77775508452	0.743076475794	0.801560155848
227	0.55018629233	0.529124767949	0.731989002735	0.762003747159	0.829243011466	0.863180075328	0.862525432926	0.858656593107
228	0.84708833181	0.317650127976	0.637320015059	0.726120735758	0.783320667396	0.795136841276	0.83411025679	0.826802774666
229	0.503557917678	0.379040819901	0.3846136073	0.585856382065	0.730633558327	0.782803380859	0.8338673051	0.796763243984
230	0.79348334504	0.311461382547	0.565142988162	0.693332977226	0.742008097258	0.80362242035	0.807325713522	0.851235371124
231	0.827851968281	0.249002506089	0.19795016005	0.311849686049	0.445020187136	0.61345920149	0.734114371376	0.813318574856
232	0.498245308101	0.243499232115	0.262934846907	0.413819939254	0.575746574547	0.727717217817	0.766620998296	0.788064459286
233	0.845236800946	0.434655074666	0.615021918019	0.681532131076	0.695233109475	0.705258615325	0.733396325601	0.786049571151
234	0.767289645161	0.180878002598	0.624697075841	0.73512589959	0.78807786656	0.840925984494	0.87202023707	0.891800861269
235	0.517380430879	0.152500624685	0.205284436396	0.420002069227	0.65195551208	0.760211809796	0.846274509139	0.892130525439
236	0.770520400527	0.0	0.171840995953	0.293379802358	0.431522088737	0.554494284231	0.686012446048	0.772654445922
237	0.668370247452	0.0660373059855	0.0591974173405	0.32015960429	0.573254975267	0.703179248486	0.798964556639	0.837723243441
238	0.918775016244	0.163071829009	0.440111315368	0.615869227799	0.703620613694	0.760697148302	0.747140092475	0.795165738757
239	0.888032856255	0.310544033939	0.696999582985	0.785666387977	0.818712611478	0.840528281319	0.841150623967	0.857838633949
240	0.579942722782	0.281671391949	0.468679374271	0.494387015334	0.579515407914	0.658221569719	0.75421979702	0.803992455383
